puma,lep_count,lep_count_moe,lep_count_cv,lep_pct,lep_pct_moe,lep_anh_count,lep_anh_count_moe,lep_anh_count_cv,lep_anh_pct,lep_anh_pct_moe,lep_bnh_count,lep_bnh_count_moe,lep_bnh_count_cv,lep_bnh_pct,lep_bnh_pct_moe,lep_hsp_count,lep_hsp_count_moe,lep_hsp_count_cv,lep_hsp_pct,lep_hsp_pct_moe,lep_wnh_count,lep_wnh_count_moe,lep_wnh_count_cv,lep_wnh_pct,lep_wnh_pct_moe,fb_count,fb_count_moe,fb_count_cv,fb_pct,fb_pct_moe,fb_anh_count,fb_anh_count_moe,fb_anh_count_cv,fb_anh_pct,fb_anh_pct_moe,fb_bnh_count,fb_bnh_count_moe,fb_bnh_count_cv,fb_bnh_pct,fb_bnh_pct_moe,fb_hsp_count,fb_hsp_count_moe,fb_hsp_count_cv,fb_hsp_pct,fb_hsp_pct_moe,fb_wnh_count,fb_wnh_count_moe,fb_wnh_count_cv,fb_wnh_pct,fb_wnh_pct_moe,age_popu16_count,age_popu16_count_moe,age_popu16_count_cv,age_popu16_pct,age_popu16_pct_moe,age_p16t64_count,age_p16t64_count_moe,age_p16t64_count_cv,age_p16t64_pct,age_p16t64_pct_moe,age_p65pl_count,age_p65pl_count_moe,age_p65pl_count_cv,age_p65pl_pct,age_p65pl_pct_moe,age_popu16_anh_count,age_popu16_anh_count_moe,age_popu16_anh_count_cv,age_popu16_anh_pct,age_popu16_anh_pct_moe,age_popu16_bnh_count,age_popu16_bnh_count_moe,age_popu16_bnh_count_cv,age_popu16_bnh_pct,age_popu16_bnh_pct_moe,age_popu16_hsp_count,age_popu16_hsp_count_moe,age_popu16_hsp_count_cv,age_popu16_hsp_pct,age_popu16_hsp_pct_moe,age_popu16_wnh_count,age_popu16_wnh_count_moe,age_popu16_wnh_count_cv,age_popu16_wnh_pct,age_popu16_wnh_pct_moe,age_p16t64_anh_count,age_p16t64_anh_count_moe,age_p16t64_anh_count_cv,age_p16t64_anh_pct,age_p16t64_anh_pct_moe,age_p16t64_bnh_count,age_p16t64_bnh_count_moe,age_p16t64_bnh_count_cv,age_p16t64_bnh_pct,age_p16t64_bnh_pct_moe,age_p16t64_hsp_count,age_p16t64_hsp_count_moe,age_p16t64_hsp_count_cv,age_p16t64_hsp_pct,age_p16t64_hsp_pct_moe,age_p16t64_wnh_count,age_p16t64_wnh_count_moe,age_p16t64_wnh_count_cv,age_p16t64_wnh_pct,age_p16t64_wnh_pct_moe,age_p65pl_anh_count,age_p65pl_anh_count_moe,age_p65pl_anh_count_cv,age_p65pl_anh_pct,age_p65pl_anh_pct_moe,age_p65pl_bnh_count,age_p65pl_bnh_count_moe,age_p65pl_bnh_count_cv,age_p65pl_bnh_pct,age_p65pl_bnh_pct_moe,age_p65pl_hsp_count,age_p65pl_hsp_count_moe,age_p65pl_hsp_count_cv,age_p65pl_hsp_pct,age_p65pl_hsp_pct_moe,age_p65pl_wnh_count,age_p65pl_wnh_count_moe,age_p65pl_wnh_count_cv,age_p65pl_wnh_pct,age_p65pl_wnh_pct_moe,age_median_median,age_median_median_moe,age_median_median_cv,age_median_anh_median,age_median_anh_median_moe,age_median_anh_median_cv,age_median_bnh_median,age_median_bnh_median_moe,age_median_bnh_median_cv,age_median_hsp_median,age_median_hsp_median_moe,age_median_hsp_median_cv,age_median_wnh_median,age_median_wnh_median_moe,age_median_wnh_median_cv
04105,21940,1734,4.8,11.6,0.9,8589,1211,8.6,30.5,3.9,6565,1059.0,9.8,6.1,1.0,5398,797,9.0,26.5,3.3,918,280,18.5,3.5,1.1,82081,2487,1.8,41.2,1.1,21884,1242,3.5,72.8,5.9,46408,2071,2.7,40.9,1.6,7436,951,7.8,34.2,3.4,2857,480,10.2,10.7,1.7,37970,1180,1.9,19.1,0.5,134253,2446,1.1,67.4,0.7,26993,1033,2.3,13.5,0.5,6003,665,6.7,20.0,1.9,22735,1057,2.8,20.1,0.8,4957,686,8.4,22.8,2.6,2542,398,9.5,9.5,1.4,21644,1287,3.6,72.0,1.2,76872,1938,1.5,67.8,0.7,14518,1161,4.9,66.8,0.4,16199,1031,3.9,60.5,2.4,2402,347,8.8,8.0,1.1,13750,654,2.9,12.1,0.5,2269,306,8.2,10.4,1.1,8052,654,4.9,30.1,1.9,39.2,0.8,1.2,36.2,1.9,3.2,38.2,1.1,1.7,34.1,2.0,3.6,52.0,1.3,1.5
04106,35077,2564,4.4,24.7,1.7,19023,1964,6.3,40.3,3.5,1157,367.0,19.3,6.6,2.0,8058,1143,8.6,31.6,4.0,6048,786,7.9,12.9,1.6,70542,2196,1.9,46.5,1.1,37512,1844,3.0,74.7,5.6,4956,708,8.7,27.1,3.3,11843,1173,6.0,43.6,3.3,13906,1120,4.9,27.5,1.9,27799,1453,3.2,18.3,0.9,101945,2270,1.4,67.3,0.5,21811,958,2.7,14.4,0.6,9160,1152,7.6,18.2,2.0,2994,503,10.2,16.4,2.5,4921,634,7.8,18.1,2.0,9262,1089,7.1,18.3,2.0,35588,1939,3.3,70.8,5.6,12326,958,4.7,67.4,1.9,19712,1363,4.2,72.5,1.9,30779,1368,2.7,60.9,1.0,5484,575,6.4,10.9,1.0,2962,433,8.9,16.2,2.1,2540,399,9.5,9.3,1.3,10475,602,3.5,20.7,0.8,38.3,0.8,1.2,37.6,1.2,2.0,40.1,2.4,3.6,35.4,1.5,2.6,42.2,1.9,2.7
04107,69306,2393,2.1,53.5,1.4,26873,1667,3.8,61.9,2.6,357,200.0,34.0,4.2,2.3,39030,2111,3.3,59.9,2.0,2630,572,13.2,25.7,5.2,90860,2594,1.7,65.5,1.0,36758,1734,2.9,80.0,1.0,3093,670,13.2,33.9,6.5,45360,2254,3.0,64.2,1.7,4597,687,9.1,43.1,5.3,26379,1538,3.5,19.0,1.0,98130,2667,1.7,70.7,0.9,14247,795,3.4,10.3,0.5,7680,646,5.1,16.7,1.2,2097,517,15.0,23.0,5.2,15163,1311,5.3,21.5,1.6,1030,320,18.9,9.6,2.9,33124,1687,3.1,72.1,1.6,5892,650,6.7,64.6,3.2,50645,2268,2.7,71.7,1.2,6644,694,6.3,62.2,3.8,5133,522,6.2,11.2,1.0,1133,265,14.2,12.4,2.6,4841,531,6.7,6.9,0.7,3004,477,9.7,28.1,3.8,34.7,0.6,1.0,37.6,1.1,1.7,37.2,3.1,5.1,31.5,0.7,1.4,50.2,2.8,3.4
04108,27911,1803,3.9,26.4,1.6,10171,1130,6.8,37.1,3.6,0,,,,,4272,574,8.2,30.2,2.8,12695,1128,5.4,21.7,1.8,56015,2075,2.3,50.0,1.6,20759,1451,4.2,71.1,3.1,477,210,26.7,17.2,6.6,7034,894,7.7,46.6,3.8,26160,1450,3.4,42.4,2.0,17032,1046,3.7,15.2,0.9,75448,1649,1.3,67.3,0.8,19572,767,2.4,17.5,0.6,4748,538,6.9,16.3,1.6,333,222,40.6,12.0,7.6,2814,596,12.9,18.7,3.5,8083,694,5.2,13.1,1.1,21778,1288,3.6,74.5,1.6,2203,473,13.1,79.2,3.8,10442,1049,6.1,69.2,1.8,39226,1460,2.3,63.6,1.4,2689,369,8.4,9.2,1.2,245,120,29.7,8.8,3.9,1830,314,10.4,12.1,1.7,14414,669,2.8,23.4,0.8,41.2,0.9,1.3,37.6,1.1,1.8,37.4,3.2,5.1,37.0,1.7,2.8,45.9,1.3,1.7
04109,49686,2267,2.8,40.1,1.6,23924,1710,4.3,53.9,2.7,196,180.0,55.7,10.1,9.0,20417,1491,4.4,50.2,2.3,4680,712,9.3,13.4,2.0,74878,2703,2.2,57.2,1.6,36605,2096,3.5,78.7,2.1,805,265,20.0,40.4,11.1,24987,1699,4.1,57.7,2.1,11796,1067,5.5,32.2,2.7,19611,1283,4.0,15.0,0.9,96798,2324,1.5,74.0,0.6,14383,659,2.8,11.0,0.4,7263,663,5.6,15.6,1.2,171,120,42.6,8.6,5.8,8185,1023,7.6,18.9,2.1,3080,541,10.7,8.4,1.4,35837,1842,3.1,77.0,0.6,1675,332,12.0,84.1,6.7,31224,1824,3.6,72.1,0.8,26797,1121,2.5,73.2,1.4,3414,412,7.3,7.3,0.8,146,99,41.3,7.3,4.8,3908,440,6.8,9.0,0.9,6725,544,4.9,18.4,1.3,36.0,0.6,1.1,35.0,0.9,1.6,33.4,2.2,3.9,34.5,0.8,1.5,40.3,1.3,1.9
04110,37361,2201,3.6,23.6,1.3,5058,846,10.2,43.4,5.1,91,106.0,70.7,5.1,5.9,17217,1697,6.0,31.1,2.8,14864,1069,4.4,16.9,1.2,62099,2474,2.4,36.8,1.3,8689,994,7.0,70.2,11.5,524,255,29.6,27.2,11.9,21727,1708,4.8,35.7,2.4,30667,1614,3.2,33.2,1.6,32479,1428,2.7,19.2,0.8,115217,2211,1.2,68.2,0.3,21218,804,2.3,12.6,0.4,2202,464,12.8,17.8,3.1,339,199,35.7,17.6,9.6,16113,1132,4.3,26.5,1.5,13424,846,3.8,14.6,0.9,9111,1033,6.9,73.7,12.0,1461,332,13.8,75.7,6.3,41560,1624,2.4,68.3,3.8,62070,1590,1.6,67.3,0.8,1056,243,14.0,8.5,1.7,130,114,53.3,6.7,5.7,3200,440,8.4,5.3,0.7,16761,718,2.6,18.2,0.7,37.3,0.6,1.1,36.3,2.6,4.4,32.7,4.4,8.3,30.1,1.0,1.9,43.1,0.9,1.3
04111,34689,2292,4.0,25.1,1.6,10443,1459,8.5,30.3,3.9,331,192.0,35.3,3.1,1.8,19980,1580,4.8,36.0,2.3,3458,703,12.4,13.1,2.6,74490,2571,2.1,50.4,1.5,27530,1551,3.4,75.7,1.3,5601,952,10.3,48.8,5.8,26252,1856,4.3,43.3,2.4,7555,1117,9.0,27.6,3.8,30560,1189,2.4,20.7,0.7,103727,2222,1.3,70.2,0.8,13472,717,3.2,9.1,0.5,7305,677,5.6,20.1,1.5,2404,474,12.0,21.0,3.2,15255,979,3.9,25.1,1.2,2931,530,11.0,10.7,1.9,26343,1520,3.5,72.4,1.6,8539,1015,7.2,74.4,12.7,41829,2011,2.9,68.9,1.4,18422,1051,3.5,67.3,1.6,2725,319,7.1,7.5,0.8,531,168,19.2,4.6,1.4,3585,450,7.6,5.9,0.7,6025,502,5.1,22.0,1.4,34.5,0.7,1.2,35.1,1.4,2.4,33.0,2.1,3.9,30.5,1.0,1.9,48.3,1.9,2.4
04112,28274,2028,4.4,13.6,1.0,7041,1063,9.2,32.8,4.4,4698,850.0,11.0,3.4,0.6,15646,1529,5.9,46.6,3.6,572,192,20.4,18.6,5.0,91017,3561,2.4,41.1,1.5,17136,1319,4.7,73.6,2.5,47805,2979,3.8,33.0,1.9,17782,1400,4.8,48.4,2.4,1152,353,18.6,36.1,8.3,46022,1916,2.5,20.8,0.8,149098,2492,1.0,67.3,0.4,26347,1005,2.3,11.9,0.4,5037,666,8.0,21.6,2.4,28108,1365,3.0,19.4,0.9,9548,1016,6.5,26.0,2.3,321,173,32.8,10.1,5.0,16094,1162,4.4,69.1,1.5,97666,2242,1.4,67.4,0.6,24152,1501,3.8,65.8,0.5,1942,449,14.1,60.8,6.8,2156,344,9.7,9.3,1.3,19115,689,2.2,13.2,0.4,3013,385,7.8,8.2,0.9,931,269,17.6,29.1,6.0,36.2,0.6,1.0,34.9,1.6,2.8,37.7,0.8,1.2,31.5,1.3,2.5,52.9,5.0,5.8
04113,16589,1594,5.8,13.5,1.3,4162,973,14.2,18.2,4.0,281,157.0,33.9,1.5,0.8,9807,1092,6.8,32.2,2.5,2118,520,14.9,6.7,1.6,60057,2362,2.4,45.9,1.5,17701,1621,5.6,72.0,2.6,9604,1290,8.2,47.1,4.9,13250,1387,6.4,40.2,2.7,4597,929,12.3,14.1,2.7,24976,1380,3.4,19.1,1.0,89315,2338,1.6,68.3,0.8,16547,851,3.1,12.6,0.6,5198,739,8.6,21.2,2.4,4090,575,8.5,20.1,2.2,7597,1060,8.5,23.1,2.6,4176,580,8.4,12.8,1.6,17825,1554,5.3,72.6,1.6,14525,1255,5.3,71.3,0.9,22539,1859,5.0,68.4,1.4,19688,1327,4.1,60.5,2.4,1546,289,11.3,6.3,1.0,1761,276,9.5,8.6,1.1,2804,374,8.1,8.5,0.9,8685,648,4.5,26.7,1.3,38.3,0.9,1.4,34.9,1.9,3.3,34.9,2.1,3.6,33.2,1.4,2.5,50.0,1.5,1.8
04114,15273,1883,7.5,14.4,1.7,477,301,38.3,20.8,11.6,1576,574.0,22.2,3.9,1.4,9192,1417,9.4,39.9,5.0,3640,750,12.5,9.5,1.9,30618,2595,5.2,26.5,2.1,1771,583,20.0,73.8,11.6,11454,1280,6.8,26.2,2.6,10614,1504,8.6,41.5,4.6,5525,809,8.9,13.4,1.9,27907,1808,3.9,24.1,1.4,71824,2265,1.9,62.1,1.0,15854,835,3.2,13.7,0.6,329,164,30.2,13.7,5.5,10928,1196,6.7,25.0,2.4,7252,942,7.9,28.4,2.7,8821,762,5.2,21.3,1.7,1829,594,19.8,76.2,11.3,28280,1517,3.3,64.7,0.6,16728,1681,6.1,65.4,3.3,23302,1047,2.7,56.3,1.5,243,134,33.4,10.1,4.7,4470,533,7.3,10.2,1.1,1582,317,12.2,6.2,1.1,9257,602,4.0,22.4,1.2,35.6,1.0,1.7,38.2,5.0,7.9,33.1,1.7,3.2,29.3,1.5,3.2,44.8,1.7,2.3
